"""k""","""degree"""
"{""id"":""chr10_1180000""}",170
"{""id"":""chr10_1185000""}",183
"{""id"":""chr10_1190000""}",152
"{""id"":""chr10_1195000""}",399
"{""id"":""chr10_1200000""}",315
"{""id"":""chr10_1205000""}",94
"{""id"":""chr10_1210000""}",265
"{""id"":""chr10_1215000""}",488
"{""id"":""chr10_1220000""}",168
"{""id"":""chr10_1225000""}",156
"{""id"":""chr10_1230000""}",316
"{""id"":""chr10_1235000""}",228
"{""id"":""chr10_1240000""}",158
"{""id"":""chr10_1245000""}",197
"{""id"":""chr10_1250000""}",126
"{""id"":""chr10_1255000""}",140
"{""id"":""chr10_1260000""}",168
"{""id"":""chr10_1265000""}",99
"{""id"":""chr10_1270000""}",111
"{""id"":""chr10_1275000""}",200
"{""id"":""chr10_1280000""}",128
"{""id"":""chr10_1285000""}",116
"{""id"":""chr10_1290000""}",166
"{""id"":""chr10_1295000""}",279
"{""id"":""chr10_1300000""}",57
"{""id"":""chr10_1305000""}",45
"{""id"":""chr10_1310000""}",154
"{""id"":""chr10_1315000""}",127
"{""id"":""chr10_1320000""}",292
"{""id"":""chr10_1325000""}",234
"{""id"":""chr10_1330000""}",176
"{""id"":""chr10_1335000""}",104
"{""id"":""chr10_1340000""}",195
"{""id"":""chr10_1350000""}",210
"{""id"":""chr10_1355000""}",139
"{""id"":""chr10_1360000""}",234
"{""id"":""chr10_1365000""}",59
"{""id"":""chr10_1370000""}",111
"{""id"":""chr10_1375000""}",125
"{""id"":""chr10_1380000""}",135
"{""id"":""chr10_1385000""}",202
"{""id"":""chr10_1390000""}",123
"{""id"":""chr10_1395000""}",113
"{""id"":""chr10_1400000""}",112
"{""id"":""chr10_1405000""}",139
"{""id"":""chr10_1410000""}",118
"{""id"":""chr10_1415000""}",155
"{""id"":""chr10_1420000""}",228
"{""id"":""chr10_1425000""}",183
"{""id"":""chr10_1430000""}",136
"{""id"":""chr10_1435000""}",74
"{""id"":""chr10_1440000""}",138
"{""id"":""chr10_1445000""}",218
"{""id"":""chr10_1450000""}",185
"{""id"":""chr10_1455000""}",351
"{""id"":""chr10_1460000""}",270
"{""id"":""chr10_1465000""}",398
"{""id"":""chr10_1470000""}",96
"{""id"":""chr10_1475000""}",162
"{""id"":""chr10_1480000""}",140
"{""id"":""chr10_1485000""}",96
"{""id"":""chr10_1490000""}",299
"{""id"":""chr10_1495000""}",226
"{""id"":""chr10_1500000""}",117
"{""id"":""chr10_1505000""}",43
"{""id"":""chr10_1510000""}",169
"{""id"":""chr10_1515000""}",164
"{""id"":""chr10_1520000""}",145
"{""id"":""chr10_1525000""}",130
"{""id"":""chr10_1530000""}",311
"{""id"":""chr10_1535000""}",337
"{""id"":""chr10_1540000""}",72
"{""id"":""chr10_1545000""}",306
"{""id"":""chr10_1550000""}",292
"{""id"":""chr10_1555000""}",253
"{""id"":""chr10_1560000""}",235
"{""id"":""chr10_1565000""}",169
"{""id"":""chr10_1570000""}",258
"{""id"":""chr10_1575000""}",277
"{""id"":""chr10_1580000""}",187
"{""id"":""chr10_1585000""}",181
"{""id"":""chr10_1590000""}",195
"{""id"":""chr10_1595000""}",199
"{""id"":""chr10_1600000""}",245
"{""id"":""chr10_1605000""}",193
"{""id"":""chr10_1610000""}",214
"{""id"":""chr10_1615000""}",263
"{""id"":""chr10_1620000""}",231
"{""id"":""chr10_1625000""}",254
"{""id"":""chr10_1630000""}",171
"{""id"":""chr10_1635000""}",151
"{""id"":""chr10_1640000""}",157
"{""id"":""chr10_1645000""}",188
"{""id"":""chr10_1650000""}",132
"{""id"":""chr10_1655000""}",79
"{""id"":""chr10_1660000""}",138
"{""id"":""chr10_1665000""}",176
"{""id"":""chr10_1670000""}",297
"{""id"":""chr10_1675000""}",149
"{""id"":""chr10_1680000""}",164
"{""id"":""chr10_1685000""}",145
"{""id"":""chr10_1690000""}",146
"{""id"":""chr10_1695000""}",154
"{""id"":""chr10_1700000""}",116
"{""id"":""chr10_1705000""}",194
"{""id"":""chr10_1710000""}",158
"{""id"":""chr10_1715000""}",165
"{""id"":""chr10_1720000""}",125
"{""id"":""chr10_1725000""}",183
"{""id"":""chr10_1730000""}",126
"{""id"":""chr10_1735000""}",105
"{""id"":""chr10_1740000""}",33
"{""id"":""chr10_1745000""}",175
"{""id"":""chr10_1750000""}",205
"{""id"":""chr10_1755000""}",177
"{""id"":""chr10_1760000""}",107
"{""id"":""chr10_1765000""}",71
"{""id"":""chr10_1770000""}",62
"{""id"":""chr10_1775000""}",86
"{""id"":""chr10_1780000""}",141
"{""id"":""chr10_1785000""}",303
"{""id"":""chr10_1790000""}",94
"{""id"":""chr10_1795000""}",97
"{""id"":""chr10_1800000""}",141
"{""id"":""chr10_1805000""}",121
"{""id"":""chr10_1810000""}",72
"{""id"":""chr10_1815000""}",147
"{""id"":""chr10_1820000""}",137
"{""id"":""chr10_1825000""}",128
"{""id"":""chr10_1830000""}",190
"{""id"":""chr10_1835000""}",172
"{""id"":""chr10_1840000""}",153
"{""id"":""chr10_1845000""}",165
"{""id"":""chr10_1850000""}",71
"{""id"":""chr10_1855000""}",41
"{""id"":""chr10_1860000""}",130
"{""id"":""chr10_1865000""}",231
"{""id"":""chr10_1870000""}",131
"{""id"":""chr10_1875000""}",224
"{""id"":""chr10_1880000""}",197
"{""id"":""chr10_1885000""}",170
"{""id"":""chr10_1890000""}",137
"{""id"":""chr10_1895000""}",100
"{""id"":""chr10_1900000""}",139
"{""id"":""chr10_1905000""}",246
"{""id"":""chr10_1910000""}",264
"{""id"":""chr10_1915000""}",171
"{""id"":""chr10_1920000""}",174
"{""id"":""chr10_1925000""}",96
"{""id"":""chr10_1930000""}",121
"{""id"":""chr10_1935000""}",164
"{""id"":""chr10_1940000""}",179
"{""id"":""chr10_1945000""}",203
"{""id"":""chr10_1950000""}",116
"{""id"":""chr10_1955000""}",76
"{""id"":""chr10_1960000""}",80
"{""id"":""chr10_1965000""}",89
"{""id"":""chr10_1970000""}",141
"{""id"":""chr10_1975000""}",244
"{""id"":""chr10_1980000""}",98
"{""id"":""chr10_1985000""}",192
"{""id"":""chr10_1990000""}",70
"{""id"":""chr10_1995000""}",148
"{""id"":""chr10_2000000""}",203
"{""id"":""chr10_2005000""}",148
"{""id"":""chr10_2010000""}",145
"{""id"":""chr10_2015000""}",103
"{""id"":""chr10_2020000""}",148
"{""id"":""chr10_2025000""}",118
"{""id"":""chr10_2030000""}",101
"{""id"":""chr10_2035000""}",169
"{""id"":""chr10_2040000""}",83
"{""id"":""chr10_2045000""}",86
"{""id"":""chr10_2050000""}",130
"{""id"":""chr10_2055000""}",204
"{""id"":""chr10_2060000""}",114
"{""id"":""chr10_2065000""}",157
"{""id"":""chr10_2070000""}",91
"{""id"":""chr10_2075000""}",113
"{""id"":""chr10_2080000""}",78
"{""id"":""chr10_2085000""}",77
"{""id"":""chr10_2090000""}",135
"{""id"":""chr10_2095000""}",94
"{""id"":""chr10_2100000""}",53
"{""id"":""chr10_2105000""}",133
"{""id"":""chr10_2110000""}",146
"{""id"":""chr10_2115000""}",196
"{""id"":""chr10_2120000""}",156
"{""id"":""chr10_2125000""}",150
"{""id"":""chr10_2130000""}",178
"{""id"":""chr10_2135000""}",162
"{""id"":""chr10_2140000""}",149
"{""id"":""chr10_2145000""}",165
"{""id"":""chr10_2150000""}",125
"{""id"":""chr10_2155000""}",201
"{""id"":""chr10_2160000""}",139
"{""id"":""chr10_2165000""}",187
"{""id"":""chr10_2170000""}",100
"{""id"":""chr10_2175000""}",200
"{""id"":""chr10_2180000""}",90
"{""id"":""chr10_2185000""}",156
"{""id"":""chr10_2190000""}",131
"{""id"":""chr10_2195000""}",178
"{""id"":""chr10_2200000""}",175
"{""id"":""chr10_2205000""}",200
"{""id"":""chr10_2210000""}",207
"{""id"":""chr10_2215000""}",180
"{""id"":""chr10_2220000""}",110
"{""id"":""chr10_2225000""}",218
"{""id"":""chr10_2230000""}",91
"{""id"":""chr10_2235000""}",129
"{""id"":""chr10_2240000""}",91
"{""id"":""chr10_2245000""}",157
"{""id"":""chr10_2250000""}",158
"{""id"":""chr10_2255000""}",67
"{""id"":""chr10_2260000""}",115
"{""id"":""chr10_2265000""}",117
"{""id"":""chr10_2270000""}",54
"{""id"":""chr10_2275000""}",77
"{""id"":""chr10_2280000""}",144
"{""id"":""chr10_2285000""}",291
"{""id"":""chr10_2290000""}",138
"{""id"":""chr10_2295000""}",137
"{""id"":""chr10_2300000""}",73
"{""id"":""chr10_2305000""}",101
"{""id"":""chr10_2310000""}",187
"{""id"":""chr10_2315000""}",107
"{""id"":""chr10_2320000""}",147
"{""id"":""chr10_2325000""}",188
"{""id"":""chr10_2330000""}",148
"{""id"":""chr10_2335000""}",180
"{""id"":""chr10_2340000""}",243
"{""id"":""chr10_2345000""}",153
"{""id"":""chr10_2350000""}",78
"{""id"":""chr10_2355000""}",157
"{""id"":""chr10_2360000""}",163
"{""id"":""chr10_2365000""}",214
"{""id"":""chr10_2370000""}",168
"{""id"":""chr10_2375000""}",154
"{""id"":""chr10_2380000""}",61
"{""id"":""chr10_2385000""}",35
"{""id"":""chr10_2390000""}",108
"{""id"":""chr10_2395000""}",60
"{""id"":""chr10_2400000""}",130
"{""id"":""chr10_2405000""}",133
"{""id"":""chr10_2410000""}",59
"{""id"":""chr10_2415000""}",150
"{""id"":""chr10_2420000""}",140
"{""id"":""chr10_2425000""}",207
"{""id"":""chr10_2430000""}",191
"{""id"":""chr10_2435000""}",106
"{""id"":""chr10_2440000""}",87
"{""id"":""chr10_2445000""}",108
"{""id"":""chr10_2450000""}",169
"{""id"":""chr10_2455000""}",141
"{""id"":""chr10_2460000""}",164
"{""id"":""chr10_2465000""}",155
"{""id"":""chr10_2470000""}",130
"{""id"":""chr10_2475000""}",134
"{""id"":""chr10_2480000""}",121
"{""id"":""chr10_2485000""}",106
"{""id"":""chr10_2490000""}",122
"{""id"":""chr10_2495000""}",77
"{""id"":""chr10_2500000""}",109
"{""id"":""chr10_2505000""}",106
"{""id"":""chr10_2510000""}",214
"{""id"":""chr10_2515000""}",184
"{""id"":""chr10_2520000""}",104
"{""id"":""chr10_2525000""}",143
"{""id"":""chr10_2530000""}",67
"{""id"":""chr10_2535000""}",91
"{""id"":""chr10_2540000""}",166
"{""id"":""chr10_2545000""}",102
"{""id"":""chr10_2550000""}",166
"{""id"":""chr10_2555000""}",161
"{""id"":""chr10_2560000""}",139
"{""id"":""chr10_2565000""}",209
"{""id"":""chr10_2570000""}",79
"{""id"":""chr10_2575000""}",75
"{""id"":""chr10_2580000""}",159
"{""id"":""chr10_2585000""}",131
"{""id"":""chr10_2590000""}",197
"{""id"":""chr10_2595000""}",93
"{""id"":""chr10_2600000""}",92
"{""id"":""chr10_2605000""}",138
"{""id"":""chr10_2610000""}",93
"{""id"":""chr10_2615000""}",78
"{""id"":""chr10_2620000""}",100
"{""id"":""chr10_2625000""}",14
"{""id"":""chr10_2630000""}",196
"{""id"":""chr10_2635000""}",239
"{""id"":""chr10_2640000""}",94
"{""id"":""chr10_2645000""}",123
"{""id"":""chr10_2650000""}",116
"{""id"":""chr10_2655000""}",171
"{""id"":""chr10_2660000""}",92
"{""id"":""chr10_2665000""}",86
"{""id"":""chr10_2670000""}",119
"{""id"":""chr10_2675000""}",184
"{""id"":""chr10_2680000""}",96
"{""id"":""chr10_2685000""}",100
"{""id"":""chr10_2690000""}",173
"{""id"":""chr10_2695000""}",194
"{""id"":""chr10_2700000""}",121
"{""id"":""chr10_2705000""}",104
"{""id"":""chr10_2710000""}",137
"{""id"":""chr10_2715000""}",144
"{""id"":""chr10_2720000""}",212
"{""id"":""chr10_2725000""}",235
"{""id"":""chr10_2730000""}",152
"{""id"":""chr10_2735000""}",197
"{""id"":""chr10_2740000""}",118
"{""id"":""chr10_2745000""}",137
"{""id"":""chr10_2750000""}",185
"{""id"":""chr10_2755000""}",256
"{""id"":""chr10_2760000""}",186
"{""id"":""chr10_2765000""}",188
"{""id"":""chr10_2770000""}",199
"{""id"":""chr10_2775000""}",234
"{""id"":""chr10_2780000""}",158
"{""id"":""chr10_2785000""}",183
"{""id"":""chr10_2790000""}",163
"{""id"":""chr10_2795000""}",141
"{""id"":""chr10_2800000""}",155
"{""id"":""chr10_2805000""}",198
"{""id"":""chr10_2810000""}",241
"{""id"":""chr10_2815000""}",172
"{""id"":""chr10_2820000""}",109
"{""id"":""chr10_2825000""}",144
"{""id"":""chr10_2830000""}",99
"{""id"":""chr10_2835000""}",145
"{""id"":""chr10_2840000""}",119
"{""id"":""chr10_2845000""}",164
"{""id"":""chr10_2850000""}",106
"{""id"":""chr10_2855000""}",249
"{""id"":""chr10_2860000""}",180
"{""id"":""chr10_2865000""}",263
"{""id"":""chr10_2870000""}",308
"{""id"":""chr10_2875000""}",237
"{""id"":""chr10_2880000""}",566
"{""id"":""chr10_2885000""}",252
"{""id"":""chr10_2890000""}",268
"{""id"":""chr10_2895000""}",216
"{""id"":""chr10_2900000""}",277
"{""id"":""chr10_2905000""}",293
"{""id"":""chr10_2910000""}",459
"{""id"":""chr10_2915000""}",277
"{""id"":""chr10_2920000""}",259
"{""id"":""chr10_2925000""}",258
"{""id"":""chr10_2930000""}",331
"{""id"":""chr10_2935000""}",278
"{""id"":""chr10_2940000""}",420
"{""id"":""chr10_2945000""}",295
"{""id"":""chr10_2950000""}",320
"{""id"":""chr10_2955000""}",190
"{""id"":""chr10_2960000""}",148
"{""id"":""chr10_2965000""}",299
"{""id"":""chr10_2970000""}",418
"{""id"":""chr10_2975000""}",217
"{""id"":""chr10_2980000""}",362
"{""id"":""chr10_2985000""}",275
"{""id"":""chr10_2990000""}",237
"{""id"":""chr10_2995000""}",309
"{""id"":""chr10_3000000""}",224
"{""id"":""chr10_3005000""}",270
"{""id"":""chr10_3010000""}",169
"{""id"":""chr10_3015000""}",171
"{""id"":""chr10_3020000""}",225
"{""id"":""chr10_3025000""}",258
"{""id"":""chr10_3030000""}",164
"{""id"":""chr10_3035000""}",131
"{""id"":""chr10_3040000""}",203
"{""id"":""chr10_3045000""}",212
"{""id"":""chr10_3050000""}",297
"{""id"":""chr10_3055000""}",222
"{""id"":""chr10_3060000""}",200
"{""id"":""chr10_3065000""}",189
"{""id"":""chr10_3070000""}",166
"{""id"":""chr10_3075000""}",157
"{""id"":""chr10_3080000""}",154
"{""id"":""chr10_3085000""}",260
"{""id"":""chr10_3090000""}",198
"{""id"":""chr10_3095000""}",371
"{""id"":""chr10_3100000""}",231
"{""id"":""chr10_3105000""}",215
"{""id"":""chr10_3110000""}",383
"{""id"":""chr10_3115000""}",323
"{""id"":""chr10_3120000""}",210
"{""id"":""chr10_3125000""}",243
"{""id"":""chr10_3130000""}",224
"{""id"":""chr10_3135000""}",290
"{""id"":""chr10_3140000""}",383
"{""id"":""chr10_3145000""}",401
"{""id"":""chr10_3150000""}",362
"{""id"":""chr10_3155000""}",481
"{""id"":""chr10_3160000""}",340
"{""id"":""chr10_3165000""}",255
"{""id"":""chr10_3170000""}",396
"{""id"":""chr10_3175000""}",286
"{""id"":""chr10_3180000""}",346
"{""id"":""chr10_3185000""}",255
"{""id"":""chr10_3190000""}",250
"{""id"":""chr10_3195000""}",152
"{""id"":""chr10_3200000""}",220
"{""id"":""chr10_3205000""}",132
"{""id"":""chr10_3210000""}",180
"{""id"":""chr10_3215000""}",159
"{""id"":""chr10_3220000""}",352
"{""id"":""chr10_3225000""}",183
"{""id"":""chr10_3230000""}",328
"{""id"":""chr10_3235000""}",193
"{""id"":""chr10_3240000""}",439
"{""id"":""chr10_3245000""}",494
"{""id"":""chr10_3250000""}",421
"{""id"":""chr10_3255000""}",298
"{""id"":""chr10_3260000""}",196
"{""id"":""chr10_3265000""}",564
"{""id"":""chr10_3270000""}",328
"{""id"":""chr10_3275000""}",457
"{""id"":""chr10_3280000""}",426
"{""id"":""chr10_3285000""}",476
"{""id"":""chr10_3290000""}",401
"{""id"":""chr10_3295000""}",423
"{""id"":""chr10_3300000""}",480
"{""id"":""chr10_3305000""}",198
"{""id"":""chr10_3310000""}",440
"{""id"":""chr10_3315000""}",519
"{""id"":""chr10_3320000""}",434
"{""id"":""chr10_3325000""}",239
"{""id"":""chr10_3330000""}",330
"{""id"":""chr10_3335000""}",540
"{""id"":""chr10_3340000""}",314
"{""id"":""chr10_3345000""}",172
"{""id"":""chr10_3350000""}",304
"{""id"":""chr10_3355000""}",138
"{""id"":""chr10_3360000""}",133
"{""id"":""chr10_3365000""}",287
"{""id"":""chr10_3370000""}",356
"{""id"":""chr10_3375000""}",191
"{""id"":""chr10_3380000""}",396
"{""id"":""chr10_3385000""}",442
"{""id"":""chr10_3390000""}",288
"{""id"":""chr10_3395000""}",264
"{""id"":""chr10_3400000""}",357
"{""id"":""chr10_3405000""}",288
"{""id"":""chr10_3410000""}",170
"{""id"":""chr10_3415000""}",348
"{""id"":""chr10_3420000""}",177
"{""id"":""chr10_3425000""}",419
"{""id"":""chr10_3430000""}",219
"{""id"":""chr10_3435000""}",511
"{""id"":""chr10_3440000""}",511
"{""id"":""chr10_3445000""}",561
"{""id"":""chr10_3450000""}",381
"{""id"":""chr10_3455000""}",340
"{""id"":""chr10_3460000""}",307
"{""id"":""chr10_3465000""}",419
"{""id"":""chr10_3470000""}",365
"{""id"":""chr10_3475000""}",215
"{""id"":""chr10_3480000""}",382
"{""id"":""chr10_3485000""}",387
"{""id"":""chr10_3490000""}",352
"{""id"":""chr10_3495000""}",387
"{""id"":""chr10_3500000""}",696
"{""id"":""chr10_3505000""}",412
"{""id"":""chr10_3510000""}",208
"{""id"":""chr10_3515000""}",250
"{""id"":""chr10_3520000""}",548
"{""id"":""chr10_3525000""}",499
"{""id"":""chr10_3530000""}",378
"{""id"":""chr10_3535000""}",243
"{""id"":""chr10_3540000""}",232
"{""id"":""chr10_3545000""}",235
"{""id"":""chr10_3550000""}",339
"{""id"":""chr10_3555000""}",285
"{""id"":""chr10_3560000""}",168
"{""id"":""chr10_3565000""}",322
"{""id"":""chr10_3570000""}",375
"{""id"":""chr10_3575000""}",204
"{""id"":""chr10_3580000""}",389
"{""id"":""chr10_3585000""}",148
"{""id"":""chr10_3590000""}",442
"{""id"":""chr10_3595000""}",189
"{""id"":""chr10_3600000""}",146
"{""id"":""chr10_3605000""}",182
"{""id"":""chr10_3610000""}",187
"{""id"":""chr10_3615000""}",173
"{""id"":""chr10_3620000""}",145
"{""id"":""chr10_3625000""}",165
"{""id"":""chr10_3630000""}",199
"{""id"":""chr10_3635000""}",51
"{""id"":""chr10_3640000""}",358
"{""id"":""chr10_3645000""}",300
"{""id"":""chr10_3650000""}",220
"{""id"":""chr10_3655000""}",192
"{""id"":""chr10_3660000""}",248
"{""id"":""chr10_3665000""}",281
"{""id"":""chr10_3670000""}",275
"{""id"":""chr10_3675000""}",197
"{""id"":""chr10_3680000""}",278
"{""id"":""chr10_3685000""}",274
"{""id"":""chr10_3690000""}",340
"{""id"":""chr10_3695000""}",292
"{""id"":""chr10_3700000""}",190
"{""id"":""chr10_3705000""}",187
"{""id"":""chr10_3710000""}",306
"{""id"":""chr10_3715000""}",254
"{""id"":""chr10_3720000""}",181
"{""id"":""chr10_3725000""}",311
"{""id"":""chr10_3730000""}",262
"{""id"":""chr10_3735000""}",313
"{""id"":""chr10_3740000""}",211
"{""id"":""chr10_3745000""}",124
"{""id"":""chr10_3750000""}",244
"{""id"":""chr10_3755000""}",235
"{""id"":""chr10_3760000""}",232
"{""id"":""chr10_3765000""}",226
"{""id"":""chr10_3770000""}",168
"{""id"":""chr10_3775000""}",89
"{""id"":""chr10_3780000""}",194
"{""id"":""chr10_3785000""}",217
"{""id"":""chr10_3790000""}",183
"{""id"":""chr10_3795000""}",336
"{""id"":""chr10_3800000""}",218
